pga_ns,energy_ns,dom_freq_ns,pd_ns,tau_c_ns,pga_ew,energy_ew,dom_freq_ew,pd_ew,tau_c_ew,pga_ud,energy_ud,dom_freq_ud,pd_ud,tau_c_ud,pga_vec,energy_vec,dom_freq_vec,pd_vec,tau_c_vec,true_intensity_value,shindo
1.9709143215584668,128.51732583236344,5.666666666666666,0.022432040040914147,1.395178386521733,1.7837573723245046,141.79801998802623,7.333333333333333,0.010046533944692222,0.9948842528187489,1.7102726501118313,96.89582105971948,5.666666666666666,0.010401167145519051,1.300250494386488,2.5114557144192413,367.21116688010915,12.333333333333332,0.023203627632227945,1.289265270111165,2.4902912634089414,2
45.27774067942429,105433.16451672713,2.333333333333333,0.5631842436634026,1.4120995482428296,49.57700615010902,84101.53284570598,2.0,0.28385482494618697,1.0297699003383516,59.807916091731464,101048.89911400367,4.666666666666666,0.25702977666470933,1.0950900084324557,64.14535224851527,290583.59647643677,3.0,0.6200672557646156,1.2765868598487382,4.896697114008552,5-
5.6119228748421905,1503.7147260849365,2.0,0.11682437080445428,1.4972861167100664,4.709628844994035,1123.6425472276799,2.333333333333333,0.03405408811158916,0.7573903104556854,6.480015137994224,1657.669117525751,4.333333333333333,0.06935315679867925,1.2814209836321062,7.534800794795732,4285.026390838368,1.0,0.11885851021644943,1.3733652796941938,3.215315954736089,3
133.2259865950076,688989.1272213431,7.333333333333333,1.5691666592928102,1.187281071805762,132.29786379947032,630072.7346727275,4.0,1.5544388161880738,1.6879350416452834,156.46736862307324,1031357.4932286129,5.0,0.8487327772009321,0.8685829606299418,206.2750223439013,2350419.3551226836,0.3333333333333333,1.914633259252542,1.3045873286495262,5.735664350922434,6-
47.15448287395245,82748.46208984876,3.333333333333333,0.29895159991319864,1.2415370766159102,59.1434508487818,99364.67570784116,2.6666666666666665,0.2502855822901024,0.7916490752305378,64.92555247834107,95345.25993195878,6.666666666666666,0.11432273892180198,0.5671318352367674,87.87398673215897,277458.3977296487,0.3333333333333333,0.3544518415586637,0.9607560157899901,4.4104097926273695,4
28.408785573309757,29920.54905758995,7.666666666666666,0.0453165420695567,0.3415352777597882,31.271732297257408,28509.165479869487,7.333333333333333,0.12148106057979088,1.072225582507167,34.86615311937787,46075.57974512705,2.333333333333333,0.4266030400058701,1.1898047265959077,46.750012119619704,104505.29428258649,0.6666666666666666,0.4378928711437642,1.1315622000862635,4.36024763444181,4
13.03668033008741,4748.155959318694,3.6666666666666665,0.07471293684076064,1.093928563926154,15.069176047803928,6212.4446926466935,4.0,0.07957616954862984,1.0311563130251198,17.063972106959234,6620.435668472743,3.333333333333333,0.06981737179378758,0.9956651764835053,17.503630075997226,17581.03632043813,0.3333333333333333,0.12176869997692301,1.0345799998996879,3.224524604004796,3
0.39319847586161466,4.972715636859414,7.333333333333333,0.0029464065583824327,1.2702695469781513,0.32598516534520006,4.781876339455028,4.333333333333333,0.0033433283620973512,1.446042958640868,0.29811984197723584,4.309299681755022,2.333333333333333,0.004431861017821588,1.6523124848418447,0.4704203534207945,14.063891658069462,2.333333333333333,0.004734865040349635,1.4696360312405337,1.6737623166210107,2
24.815016986314536,13558.649803827202,0.6666666666666666,0.3576718835929932,1.3580211566169385,15.4504277314078,4873.155769773546,7.333333333333333,0.10309386632027948,1.375863645541348,22.50452374288236,9105.0301695952,5.333333333333333,0.14610003247405684,1.1388885251253673,29.611599387960453,27536.835743195945,1.3333333333333333,0.38455670998842656,1.3303069186451377,3.282947241008304,3
21.028116539366767,16455.848618445838,8.333333333333332,0.11230604111190737,1.0423423494811994,16.981148277770203,10295.743065132843,6.333333333333333,0.050623764550332115,0.9416005998272183,31.810665098399546,12659.226087323115,8.0,0.16131100353308694,1.5826318920286762,31.87248195685428,39410.8177709018,0.3333333333333333,0.18817213703564886,1.3172500458541974,3.779895330690185,4
10.78516612814327,4854.044830598923,6.333333333333333,0.09861185231628872,1.2092961357957148,10.393572887880747,3803.542462453737,4.333333333333333,0.11306095955243656,1.4610057133556555,11.663727130593504,3733.9015085997567,6.666666666666666,0.06622936547363445,1.3049420505712341,16.192091898901396,12391.488801652416,0.3333333333333333,0.12712577756627402,1.3359883444888514,3.7340738091159773,4
22.696712267653794,19908.093878771724,5.666666666666666,0.3256206292742313,1.43619369376946,28.183508514786045,25637.030115047783,7.666666666666666,0.25037231184163167,1.4685684261615772,25.158477220513014,29021.687935489885,6.0,0.23077533773392084,1.3034478380018475,34.54181490581658,74566.81192930939,0.3333333333333333,0.3628608446027959,1.4123769958317565,4.334235458668549,4
55.94609683272843,126055.81707967154,3.6666666666666665,0.38745940491356606,1.0785796391306641,89.250364689968,178296.95162664243,0.3333333333333333,1.2587293730325864,1.4904081990417493,90.26113861217628,235587.67185099237,2.0,0.8418768292763597,1.3747105174670853,125.84674090615404,539940.4405573063,0.6666666666666666,1.432066113091282,1.4224386096943336,5.316823302931283,5+
4.611606629763705,266.47155281850024,4.0,0.01770613436132171,1.119360631452636,3.919903479924185,371.930971197954,5.333333333333333,0.0138061161791628,0.7554002063181977,5.744999435186423,413.3068017477435,2.6666666666666665,0.011443835883130084,0.5576347452689827,6.276537910224533,1051.7093257641977,0.3333333333333333,0.022692874716522555,0.8483838807341545,2.4539612119821204,2
362.6919554562762,4760425.522867795,4.0,2.6613394985620005,1.1935148600512364,429.49667680375165,4879726.5714149885,2.6666666666666665,4.9709787861646575,1.3679027559568464,263.9685340877184,2992227.3975581233,6.666666666666666,1.585692046427607,1.0039415122248838,497.5652700391861,12632379.491840908,0.3333333333333333,5.774055115976174,1.3006859167150355,6.261659963534452,6+
1.3054833134234451,52.794956664042566,8.0,0.012666689015840473,1.2446942348289478,1.7366726598368507,70.81817394847442,3.6666666666666665,0.019372045426363334,1.5109674547007952,2.084712254616209,74.50385442694952,0.3333333333333333,0.02702320376559803,1.406176218906788,2.310893457543016,198.1169850394665,0.3333333333333333,0.033210272708098114,1.415415706047156,2.103876514014585,2
78.25429046656166,228077.4075957978,4.666666666666666,0.8794001116436575,1.3799970138814888,111.29447156895924,266184.6919025192,0.6666666666666666,0.9939410279947376,1.4141035218286084,71.02967437771659,206326.29795893357,2.6666666666666665,0.5887306399821164,1.0117449839895791,133.14980074958729,700588.3974572507,2.333333333333333,1.3493544911637358,1.3374251601910712,5.454354757810483,5+
27.187039030099555,28964.18660202247,6.333333333333333,0.09014604380044672,0.7963073339564414,30.21447003573515,26642.405450702645,6.0,0.12889059306831338,0.6762724919448313,31.531079247858592,25270.360546091455,7.0,0.0934944004634187,0.8078124175893325,39.19979121659747,80876.95259881656,0.3333333333333333,0.1602235901648326,0.7625697835107283,3.863222634266588,4
1.3098887532353396,50.51046005579027,6.666666666666666,0.010231097790393627,0.9831570530395037,0.9215362747575649,39.354305628884525,6.0,0.0110643083022211,1.5714060422340026,0.9077065599435897,32.60741414873013,3.0,0.01152599385421849,1.3086125445020513,1.6265306340041599,122.47217983340494,0.3333333333333333,0.015046501783082075,1.3113927297166101,2.2678225413574076,2
33.14781097838875,33773.32803399654,5.666666666666666,0.19362426399906055,1.3093657229728546,42.02658983642344,48099.5746832618,0.6666666666666666,0.6442735945908931,1.3606464913194232,67.29349634734905,65977.53914127046,0.3333333333333333,0.8347688897766111,1.4429801732823726,78.73995612078538,147850.44185852876,0.3333333333333333,1.058768510100453,1.4049730779470084,4.562072522617818,5-
0.15905600069658765,0.8215452488993589,5.0,0.0007970905694315623,1.3052637811390009,0.12881988411597098,0.7460066754670427,3.0,0.0007440635800762831,0.8572884140486671,0.1462233662118023,0.8875488829409828,3.333333333333333,0.0010459086279482471,1.1459022713699447,0.16613749042581083,2.4551008073073843,0.6666666666666666,0.0012660776041068251,1.1152210003936103,1.3969032124250682,1
2.0372527206274977,117.09003947316796,3.6666666666666665,0.011984381251339393,1.0705320519540593,2.6564492950534246,162.49385733883662,5.333333333333333,0.02209432302886351,1.2670805668753156,2.2882116006017545,140.28297580370887,5.666666666666666,0.011208203531951936,1.1877665658927605,2.9266898769539265,419.8668726157134,12.0,0.02435349056646501,1.2064169681356085,2.5254441051324794,3
5.109771419395997,827.9686554616575,5.0,0.026506816390936938,0.8744949673247381,5.473355383798645,762.1588111637609,3.6666666666666665,0.024363204330572916,0.9517235026726868,5.126488370730511,757.4562077612605,5.0,0.029329348149674365,1.265775127035228,5.573501483855257,2347.583674386679,2.6666666666666665,0.04275460120192497,1.0386257564888735,2.9198216697349224,3
230.22929029888334,1926154.331364894,4.333333333333333,3.093945253111819,1.6561581114270831,235.51382495325393,1488159.7254815735,4.666666666666666,2.754162685591055,1.405606982436192,165.60979261411262,1279729.2742135404,7.666666666666666,0.6312618177197706,0.7174033424948468,259.56291704763896,4694043.331060008,1.6666666666666665,4.171847499671331,1.5256791519268185,6.294070687856758,6+
8.386055427977116,1850.2267372714573,8.666666666666666,0.023701696857656423,0.7085701884402421,6.239184703226789,1972.5221476642942,6.333333333333333,0.04625920445114236,0.9792651645969694,7.20329853954907,1386.2465355719123,6.666666666666666,0.03815039214138515,1.115176778899329,9.532228150363194,5208.995420507664,0.3333333333333333,0.053583227315997024,0.9684895673746224,3.466102138937646,3
0.37829361366337483,2.647765586699935,0.6666666666666666,0.005169221014329416,1.4777468748261506,0.2760927148709541,1.7216523144575246,0.6666666666666666,0.005490193621227273,1.5454459288043312,0.3112764256126678,2.332220486988573,0.6666666666666666,0.007193443812040359,1.5868135622191315,0.5216653491151361,6.701638388146033,0.3333333333333333,0.009885059781656099,1.5478581880269326,1.0297129904986237,1
28.49974836362113,28789.66063919466,3.333333333333333,0.08893024294378762,0.6577468600636375,34.81343051791701,32280.15730558263,5.666666666666666,0.2289790984251842,1.1691335633088376,24.5557147145697,21168.021242232837,7.333333333333333,0.1210326836403732,1.2591989923452436,37.54466549102486,82237.83918701013,9.666666666666666,0.250844311343742,1.10107645451806,4.375642866442471,4
224.65153617467794,2116967.1597546535,3.0,1.0497637053915174,0.7030874227125892,251.23038913463157,2535504.2288023927,6.666666666666666,0.8869451129164652,0.7066928303778628,385.940435591189,4087466.934678877,7.666666666666666,3.840364491519363,1.3815559104142507,411.36292442838885,8739938.323235923,0.3333333333333333,3.861311065517552,1.2612805676008587,6.311433188543319,6+
6.7683914147071,1991.2934444143154,8.0,0.06039497708786012,1.2744644188834309,6.559735046482835,1843.304970435453,3.6666666666666665,0.051904586020358176,0.9492078250518763,6.269101943858393,1686.6006073795052,3.333333333333333,0.06804388697661237,1.5107095539982198,8.756305529000265,5521.199022229273,0.3333333333333333,0.09186278157962226,1.2589085051131244,3.2831050051833905,3
14.83828515710307,8254.407659330314,6.333333333333333,0.11723921715678756,1.3124756655811811,14.055644241109157,8752.653057953508,6.666666666666666,0.15626649292084735,1.2294087853949327,13.877727195207383,7369.396384405025,3.6666666666666665,0.12942662365079874,1.334002848615337,17.16348015423435,24376.457101688844,0.3333333333333333,0.230010426377673,1.2813166883656852,3.989461399459997,4
3.399360267077491,363.55858423782763,4.666666666666666,0.03652218776209745,1.347088373946954,3.273811305743119,422.6876581022618,4.333333333333333,0.03163985035960346,1.206583106974126,2.7174301062535995,339.927853975523,4.333333333333333,0.023729347582700844,1.327986370356596,4.529133103789791,1126.1740963156126,0.6666666666666666,0.04246825418528517,1.2878745446368072,2.7920174534147075,3
332.70040541915097,3773873.696393113,0.6666666666666666,5.477492134283249,1.4357185638856775,236.6349259317614,1930430.9666853978,3.333333333333333,3.2987081307882344,1.3878411106669757,320.2233495379319,2300082.6585577005,3.333333333333333,1.6686293290900287,1.2721408442817015,419.57294035515287,8004387.321636211,0.6666666666666666,6.3803133506114555,1.4103845001180422,6.1860546961141125,6+
37.38082526310234,42549.51979754605,6.666666666666666,0.12945319712835104,0.8365676464217727,45.121162802942294,56023.99599104682,4.666666666666666,0.11718193038340836,0.5976398513258798,25.870521665396225,30202.898385484197,7.0,0.18390354622051958,1.1323818912075656,56.01688878476437,128776.41417407704,0.3333333333333333,0.2112363268254897,0.8856282243914215,4.42112076435499,4
18.571764681876637,12101.038078934991,4.333333333333333,0.1934284807230508,1.2272805722776077,29.75367659303633,21914.17198540528,3.6666666666666665,0.2413825047519859,1.0789551710180239,28.39022369603175,31093.806846722673,4.333333333333333,0.3257240043257982,1.268186387658653,40.23785629452182,65109.01691106294,0.3333333333333333,0.3901150308408203,1.2080033467542408,4.388750026006916,4
60.40293664093287,79840.0193991451,3.333333333333333,0.10321391168517982,0.37136747923110575,40.0893158686836,50879.75833506,8.333333333333332,0.28941975067861353,1.5358444303587517,84.79772480741218,103062.45330618802,4.0,0.1064554210934082,0.46234658135494294,94.17792791966164,233782.23104039312,0.3333333333333333,0.29010917670546493,0.9812157178961182,4.239253080285751,4
2.5503181057308315,269.3482822635217,7.666666666666666,0.02501157216458394,1.1747092317197811,2.6064936859691894,298.30786167075587,3.0,0.02837560116344673,1.267908389774748,3.2134700213168177,302.2859640920948,7.0,0.014315320857799293,0.7494925258322273,3.3160004848800138,869.9421080263724,0.3333333333333333,0.03420016316166644,1.1669446362168434,2.6559282731077585,3
630.6657038147067,13497130.950348249,7.0,3.9710914828922745,1.2743876086352035,735.7153903774708,16690165.210304927,7.0,7.91667594192354,1.7727183174713588,684.3040288452287,13279343.911868945,7.666666666666666,8.461172680538185,1.3648043065482793,895.7880045057723,43466640.07252212,0.3333333333333333,9.156145272344482,1.509382292531883,6.946753346691395,7
1.3957762199376735,44.62511210789562,7.0,0.010284181833586013,1.3292811542856289,1.631820919359005,74.81923921399394,4.333333333333333,0.007047916317982166,0.844879298653333,1.4465877279738844,71.2573390488687,5.0,0.018122502176868352,1.2165979503765554,2.191390361973618,190.70169037075829,0.3333333333333333,0.021049571519533947,1.1764622005598846,2.3109917879282573,2
36.88499022629736,52978.83371721507,4.333333333333333,0.3843017605421436,1.343845565847389,42.43924040373855,68857.66352453455,7.666666666666666,0.6058241542631094,1.6452047868960855,48.14285142955467,92155.84035642966,4.0,0.683162687188454,1.2464842109056473,53.193408805941495,213992.3375981793,0.3333333333333333,0.7826682165613658,1.3995836502320087,4.711186706995494,5-
6.770207904930451,1810.451145409581,8.0,0.03225721882022922,0.9595849848192698,6.271949823833976,1407.0627074811823,4.333333333333333,0.05897989441775073,1.5483146211122707,5.8983410457501035,1095.7403985166864,3.0,0.045381542883092305,1.1318037531070735,8.100629444248808,4313.25425140745,0.6666666666666666,0.07342292103338122,1.2979894110934964,3.2470925647207896,3
